time,open,high,low,close,volume,Ticker
2022-10-19 07:00:00,1.07,1.07,1.05,1.06,345418600,VNINDEX
2022-10-20 07:00:00,1.06,1.07,1.05,1.06,352502000,VNINDEX
2022-10-21 07:00:00,1.06,1.06,1.01,1.02,642204900,VNINDEX
2022-10-24 07:00:00,1.02,1.02,0.98,0.99,547149700,VNINDEX
2022-10-25 07:00:00,0.98,1.01,0.96,1.0,670274300,VNINDEX
2022-10-26 07:00:00,1.0,1.0,0.98,0.99,352376800,VNINDEX
2022-10-27 07:00:00,0.99,1.03,0.99,1.03,572328800,VNINDEX
2022-10-28 07:00:00,1.04,1.04,1.03,1.03,515678600,VNINDEX
2022-10-31 07:00:00,1.03,1.03,1.0,1.03,581502900,VNINDEX
2022-11-01 07:00:00,1.03,1.04,1.03,1.03,575844000,VNINDEX
2022-11-02 07:00:00,1.03,1.03,1.02,1.02,488346900,VNINDEX
2022-11-03 07:00:00,1.01,1.02,1.01,1.02,404442900,VNINDEX
2022-11-04 07:00:00,1.01,1.01,0.97,1.0,694725300,VNINDEX
2022-11-07 07:00:00,0.99,1.0,0.97,0.98,534028100,VNINDEX
2022-11-08 07:00:00,0.96,0.98,0.96,0.98,542477500,VNINDEX
2022-11-09 07:00:00,0.98,0.99,0.98,0.99,466326400,VNINDEX
2022-11-10 07:00:00,0.98,0.98,0.94,0.95,637622500,VNINDEX
2022-11-11 07:00:00,0.95,0.97,0.95,0.95,646268900,VNINDEX
2022-11-14 07:00:00,0.94,0.95,0.92,0.94,599309300,VNINDEX
2022-11-15 07:00:00,0.93,0.93,0.9,0.91,589099000,VNINDEX
2022-11-16 07:00:00,0.88,0.95,0.87,0.94,934066100,VNINDEX
2022-11-17 07:00:00,0.95,0.97,0.95,0.97,589567300,VNINDEX
2022-11-18 07:00:00,0.97,0.97,0.94,0.97,833798300,VNINDEX
2022-11-21 07:00:00,0.97,0.97,0.96,0.96,522726700,VNINDEX
2022-11-22 07:00:00,0.95,0.99,0.95,0.95,978732600,VNINDEX
2022-11-23 07:00:00,0.95,0.96,0.94,0.95,488928200,VNINDEX
2022-11-24 07:00:00,0.94,0.95,0.93,0.95,482211800,VNINDEX
2022-11-25 07:00:00,0.96,0.97,0.96,0.97,554366400,VNINDEX
2022-11-28 07:00:00,0.98,1.01,0.98,1.01,872397100,VNINDEX
2022-11-29 07:00:00,1.01,1.03,1.0,1.03,1101690200,VNINDEX
2022-11-30 07:00:00,1.04,1.05,1.02,1.05,956511200,VNINDEX
2022-12-01 07:00:00,1.06,1.07,1.04,1.04,1263330500,VNINDEX
2022-12-02 07:00:00,1.03,1.08,1.03,1.08,1014241900,VNINDEX
2022-12-05 07:00:00,1.09,1.1,1.08,1.09,1112166800,VNINDEX
2022-12-06 07:00:00,1.09,1.09,1.05,1.05,1356936200,VNINDEX
2022-12-07 07:00:00,1.05,1.06,1.03,1.04,827948300,VNINDEX
2022-12-08 07:00:00,1.05,1.08,1.05,1.05,873712400,VNINDEX
2022-12-09 07:00:00,1.06,1.06,1.04,1.05,725636400,VNINDEX
2022-12-12 07:00:00,1.06,1.07,1.03,1.03,808782100,VNINDEX
2022-12-13 07:00:00,1.04,1.05,1.03,1.05,735828900,VNINDEX
2022-12-14 07:00:00,1.06,1.06,1.05,1.05,667860400,VNINDEX
2022-12-15 07:00:00,1.05,1.06,1.05,1.06,665769400,VNINDEX
2022-12-16 07:00:00,1.05,1.06,1.05,1.05,790237300,VNINDEX
2022-12-19 07:00:00,1.05,1.07,1.04,1.04,852324700,VNINDEX
2022-12-20 07:00:00,1.04,1.04,1.01,1.02,954038800,VNINDEX
2022-12-21 07:00:00,1.03,1.03,1.01,1.02,703570400,VNINDEX
2022-12-22 07:00:00,1.03,1.03,1.02,1.02,531712600,VNINDEX
2022-12-23 07:00:00,1.02,1.03,1.01,1.02,423823400,VNINDEX
2022-12-26 07:00:00,1.02,1.02,0.99,0.99,566850100,VNINDEX
2022-12-27 07:00:00,0.99,1.01,0.98,1.0,507205800,VNINDEX
2022-12-28 07:00:00,1.01,1.02,1.0,1.02,392271900,VNINDEX
2022-12-29 07:00:00,1.02,1.02,1.01,1.01,371300500,VNINDEX
2022-12-30 07:00:00,1.02,1.02,1.01,1.01,344378600,VNINDEX
2023-01-03 07:00:00,1.01,1.04,1.01,1.04,518145400,VNINDEX
2023-01-04 07:00:00,1.05,1.05,1.04,1.05,566957000,VNINDEX
2023-01-05 07:00:00,1.05,1.06,1.05,1.06,496500700,VNINDEX
2023-01-06 07:00:00,1.06,1.07,1.05,1.05,614634000,VNINDEX
2023-01-09 07:00:00,1.06,1.06,1.05,1.05,386345500,VNINDEX
2023-01-10 07:00:00,1.05,1.06,1.05,1.05,423409900,VNINDEX
2023-01-11 07:00:00,1.06,1.07,1.05,1.06,508219700,VNINDEX
2023-01-12 07:00:00,1.06,1.06,1.05,1.06,384586100,VNINDEX
2023-01-13 07:00:00,1.06,1.07,1.06,1.06,475699700,VNINDEX
2023-01-16 07:00:00,1.06,1.07,1.06,1.07,408111100,VNINDEX
2023-01-17 07:00:00,1.07,1.09,1.07,1.09,592759400,VNINDEX
2023-01-18 07:00:00,1.09,1.1,1.09,1.1,553782600,VNINDEX
2023-01-19 07:00:00,1.1,1.11,1.09,1.11,578271400,VNINDEX
2023-01-27 07:00:00,1.11,1.12,1.11,1.12,571615000,VNINDEX
2023-01-30 07:00:00,1.12,1.12,1.1,1.1,751461500,VNINDEX
2023-01-31 07:00:00,1.1,1.11,1.09,1.11,653586100,VNINDEX
2023-02-01 07:00:00,1.11,1.12,1.08,1.08,974095400,VNINDEX
2023-02-02 07:00:00,1.08,1.08,1.07,1.08,592697500,VNINDEX
2023-02-03 07:00:00,1.08,1.08,1.07,1.08,506090100,VNINDEX
2023-02-06 07:00:00,1.08,1.09,1.07,1.09,415388100,VNINDEX
2023-02-07 07:00:00,1.09,1.09,1.07,1.07,594951800,VNINDEX
2023-02-08 07:00:00,1.07,1.08,1.06,1.07,480268400,VNINDEX
2023-02-09 07:00:00,1.07,1.08,1.06,1.06,383279200,VNINDEX
2023-02-10 07:00:00,1.07,1.07,1.05,1.06,405865100,VNINDEX
2023-02-13 07:00:00,1.05,1.05,1.03,1.04,603924900,VNINDEX
2023-02-14 07:00:00,1.05,1.05,1.03,1.04,338496800,VNINDEX
2023-02-15 07:00:00,1.04,1.05,1.03,1.05,494079200,VNINDEX
2023-02-16 07:00:00,1.05,1.06,1.05,1.06,410294000,VNINDEX
2023-02-17 07:00:00,1.06,1.06,1.05,1.06,429221700,VNINDEX
2023-02-20 07:00:00,1.06,1.09,1.06,1.09,632141800,VNINDEX
2023-02-21 07:00:00,1.09,1.1,1.08,1.08,654784700,VNINDEX
2023-02-22 07:00:00,1.08,1.08,1.05,1.05,766700800,VNINDEX
2023-02-23 07:00:00,1.05,1.05,1.03,1.05,635726600,VNINDEX
2023-02-24 07:00:00,1.05,1.05,1.03,1.04,397316800,VNINDEX
2023-02-27 07:00:00,1.03,1.03,1.02,1.02,513919000,VNINDEX
2023-02-28 07:00:00,1.03,1.03,1.02,1.02,361724100,VNINDEX
2023-03-01 07:00:00,1.02,1.04,1.01,1.04,468712200,VNINDEX
2023-03-02 07:00:00,1.04,1.04,1.03,1.04,323479600,VNINDEX
2023-03-03 07:00:00,1.04,1.04,1.02,1.02,384762000,VNINDEX
2023-03-06 07:00:00,1.03,1.04,1.03,1.03,390065700,VNINDEX
2023-03-07 07:00:00,1.03,1.04,1.03,1.04,424641600,VNINDEX
2023-03-08 07:00:00,1.03,1.05,1.03,1.05,480649600,VNINDEX
2023-03-09 07:00:00,1.05,1.06,1.05,1.06,557648200,VNINDEX
2023-03-10 07:00:00,1.05,1.05,1.05,1.05,456782100,VNINDEX
2023-03-13 07:00:00,1.05,1.06,1.05,1.05,524575300,VNINDEX
2023-03-14 07:00:00,1.05,1.05,1.03,1.04,559130000,VNINDEX
2023-03-15 07:00:00,1.04,1.06,1.04,1.06,549186800,VNINDEX
2023-03-16 07:00:00,1.06,1.06,1.04,1.05,464145200,VNINDEX
2023-03-17 07:00:00,1.05,1.06,1.04,1.05,491829800,VNINDEX
2023-03-20 07:00:00,1.04,1.04,1.02,1.02,476089300,VNINDEX
2023-03-21 07:00:00,1.03,1.04,1.02,1.03,381502100,VNINDEX
2023-03-22 07:00:00,1.03,1.04,1.03,1.04,382708900,VNINDEX
2023-03-23 07:00:00,1.04,1.05,1.03,1.05,369605000,VNINDEX
2023-03-24 07:00:00,1.05,1.05,1.04,1.05,506946000,VNINDEX
2023-03-27 07:00:00,1.05,1.05,1.04,1.05,510473100,VNINDEX
2023-03-28 07:00:00,1.06,1.06,1.05,1.05,583110300,VNINDEX
2023-03-29 07:00:00,1.06,1.06,1.05,1.06,415123800,VNINDEX
2023-03-30 07:00:00,1.06,1.07,1.06,1.06,555220700,VNINDEX
2023-03-31 07:00:00,1.06,1.07,1.06,1.06,574243800,VNINDEX
2023-04-03 07:00:00,1.07,1.08,1.07,1.08,778917800,VNINDEX
2023-04-04 07:00:00,1.08,1.08,1.08,1.08,746158000,VNINDEX
2023-04-05 07:00:00,1.08,1.08,1.07,1.08,706897700,VNINDEX
2023-04-06 07:00:00,1.08,1.08,1.07,1.07,955351800,VNINDEX
2023-04-07 07:00:00,1.07,1.07,1.06,1.07,600601100,VNINDEX
2023-04-10 07:00:00,1.07,1.08,1.06,1.07,789212200,VNINDEX
2023-04-11 07:00:00,1.06,1.07,1.06,1.07,642643100,VNINDEX
2023-04-12 07:00:00,1.07,1.07,1.07,1.07,660883000,VNINDEX
2023-04-13 07:00:00,1.07,1.07,1.06,1.06,595747700,VNINDEX
2023-04-14 07:00:00,1.07,1.07,1.05,1.05,724480200,VNINDEX
2023-04-17 07:00:00,1.05,1.05,1.05,1.05,406570600,VNINDEX
2023-04-18 07:00:00,1.06,1.06,1.05,1.06,494431200,VNINDEX
2023-04-19 07:00:00,1.06,1.06,1.05,1.05,496274700,VNINDEX
2023-04-20 07:00:00,1.05,1.05,1.05,1.05,332580000,VNINDEX
2023-04-21 07:00:00,1.05,1.05,1.04,1.04,512429100,VNINDEX
2023-04-24 07:00:00,1.05,1.05,1.04,1.04,451137200,VNINDEX
2023-04-25 07:00:00,1.05,1.05,1.03,1.03,485690900,VNINDEX
2023-04-26 07:00:00,1.03,1.04,1.03,1.04,431573300,VNINDEX
2023-04-27 07:00:00,1.04,1.04,1.04,1.04,466451200,VNINDEX
2023-04-28 07:00:00,1.04,1.05,1.04,1.05,571699400,VNINDEX
2023-05-04 07:00:00,1.05,1.05,1.04,1.04,571590000,VNINDEX
2023-05-05 07:00:00,1.04,1.04,1.04,1.04,439888400,VNINDEX
2023-05-08 07:00:00,1.04,1.05,1.04,1.05,591247600,VNINDEX
2023-05-09 07:00:00,1.06,1.06,1.05,1.05,502515300,VNINDEX
2023-05-10 07:00:00,1.06,1.06,1.05,1.06,650680600,VNINDEX
2023-05-11 07:00:00,1.06,1.06,1.06,1.06,681482900,VNINDEX
2023-05-12 07:00:00,1.06,1.07,1.05,1.07,688543800,VNINDEX
2023-05-15 07:00:00,1.07,1.08,1.07,1.07,791524900,VNINDEX
2023-05-16 07:00:00,1.07,1.07,1.06,1.07,592131700,VNINDEX
2023-05-17 07:00:00,1.07,1.07,1.06,1.06,762187700,VNINDEX
2023-05-18 07:00:00,1.06,1.07,1.06,1.07,590882500,VNINDEX
2023-05-19 07:00:00,1.07,1.07,1.06,1.07,661637200,VNINDEX
2023-05-22 07:00:00,1.07,1.07,1.07,1.07,634063400,VNINDEX
2023-05-23 07:00:00,1.07,1.07,1.06,1.07,668600300,VNINDEX
2023-05-24 07:00:00,1.07,1.07,1.06,1.06,682648400,VNINDEX
2023-05-25 07:00:00,1.06,1.07,1.06,1.06,614115100,VNINDEX
2023-05-26 07:00:00,1.07,1.07,1.06,1.06,595849900,VNINDEX
2023-05-29 07:00:00,1.07,1.08,1.07,1.07,738474500,VNINDEX
2023-05-30 07:00:00,1.08,1.08,1.07,1.08,816002500,VNINDEX
2023-05-31 07:00:00,1.08,1.08,1.07,1.08,861773100,VNINDEX
2023-06-01 07:00:00,1.08,1.08,1.07,1.08,820193400,VNINDEX
2023-06-02 07:00:00,1.08,1.09,1.08,1.09,973372400,VNINDEX
2023-06-05 07:00:00,1.1,1.1,1.1,1.1,893972900,VNINDEX
2023-06-06 07:00:00,1.1,1.11,1.1,1.11,782675900,VNINDEX
2023-06-07 07:00:00,1.11,1.11,1.1,1.11,930395400,VNINDEX
2023-06-08 07:00:00,1.11,1.12,1.1,1.1,1211637500,VNINDEX
2023-06-09 07:00:00,1.1,1.11,1.1,1.11,839731400,VNINDEX
2023-06-12 07:00:00,1.11,1.12,1.1,1.12,726269400,VNINDEX
2023-06-13 07:00:00,1.12,1.12,1.12,1.12,870411600,VNINDEX
2023-06-14 07:00:00,1.12,1.13,1.12,1.12,845985500,VNINDEX
2023-06-15 07:00:00,1.12,1.12,1.11,1.12,675615200,VNINDEX
2023-06-16 07:00:00,1.12,1.13,1.11,1.12,1075388700,VNINDEX
2023-06-19 07:00:00,1.12,1.12,1.1,1.11,723615800,VNINDEX
2023-06-20 07:00:00,1.11,1.11,1.1,1.11,593021300,VNINDEX
2023-06-21 07:00:00,1.11,1.12,1.11,1.12,800466000,VNINDEX
2023-06-22 07:00:00,1.13,1.13,1.12,1.13,828954300,VNINDEX
2023-06-23 07:00:00,1.13,1.13,1.12,1.13,857067500,VNINDEX
2023-06-26 07:00:00,1.13,1.13,1.12,1.13,955006800,VNINDEX
2023-06-27 07:00:00,1.13,1.14,1.13,1.13,641633700,VNINDEX
2023-06-28 07:00:00,1.14,1.14,1.13,1.14,772870700,VNINDEX
2023-06-29 07:00:00,1.14,1.14,1.13,1.13,839096000,VNINDEX
2023-06-30 07:00:00,1.13,1.13,1.12,1.12,543467000,VNINDEX
2023-07-03 07:00:00,1.12,1.13,1.12,1.13,502324200,VNINDEX
2023-07-04 07:00:00,1.13,1.13,1.12,1.13,638567700,VNINDEX
2023-07-05 07:00:00,1.14,1.14,1.13,1.13,744832500,VNINDEX
2023-07-06 07:00:00,1.13,1.14,1.12,1.13,870574400,VNINDEX
2023-07-07 07:00:00,1.12,1.14,1.12,1.14,713850500,VNINDEX
2023-07-10 07:00:00,1.14,1.15,1.14,1.15,814696500,VNINDEX
2023-07-11 07:00:00,1.15,1.16,1.15,1.15,851005600,VNINDEX
2023-07-12 07:00:00,1.15,1.16,1.15,1.15,696536100,VNINDEX
2023-07-13 07:00:00,1.16,1.17,1.16,1.17,760650800,VNINDEX
2023-07-14 07:00:00,1.17,1.17,1.16,1.17,973749100,VNINDEX
2023-07-17 07:00:00,1.17,1.17,1.17,1.17,851144600,VNINDEX
2023-07-18 07:00:00,1.17,1.18,1.17,1.17,755379600,VNINDEX
2023-07-19 07:00:00,1.18,1.18,1.17,1.17,798154200,VNINDEX
2023-07-20 07:00:00,1.17,1.17,1.17,1.17,739529900,VNINDEX
2023-07-21 07:00:00,1.17,1.19,1.17,1.19,896244200,VNINDEX
2023-07-24 07:00:00,1.19,1.19,1.18,1.19,988720500,VNINDEX
2023-07-25 07:00:00,1.19,1.2,1.19,1.2,918186800,VNINDEX
2023-07-26 07:00:00,1.2,1.2,1.2,1.2,848117200,VNINDEX
2023-07-27 07:00:00,1.2,1.2,1.19,1.2,1078942000,VNINDEX
2023-07-28 07:00:00,1.2,1.21,1.2,1.21,1045384000,VNINDEX
2023-07-31 07:00:00,1.22,1.22,1.21,1.22,1122987500,VNINDEX
2023-08-01 07:00:00,1.23,1.23,1.22,1.22,1206705300,VNINDEX
2023-08-02 07:00:00,1.22,1.22,1.21,1.22,849434300,VNINDEX
2023-08-03 07:00:00,1.22,1.22,1.21,1.21,978923300,VNINDEX
2023-08-04 07:00:00,1.21,1.23,1.21,1.23,1086883100,VNINDEX
2023-08-07 07:00:00,1.23,1.24,1.23,1.24,1114331800,VNINDEX
2023-08-08 07:00:00,1.24,1.25,1.24,1.24,1115494500,VNINDEX
2023-08-09 07:00:00,1.24,1.24,1.23,1.23,1011321100,VNINDEX
2023-08-10 07:00:00,1.24,1.24,1.22,1.22,982441100,VNINDEX
2023-08-11 07:00:00,1.23,1.23,1.21,1.23,983635900,VNINDEX
2023-08-14 07:00:00,1.24,1.24,1.23,1.24,1032952400,VNINDEX
2023-08-15 07:00:00,1.24,1.24,1.23,1.23,850306500,VNINDEX
2023-08-16 07:00:00,1.24,1.24,1.24,1.24,865531300,VNINDEX
2023-08-17 07:00:00,1.24,1.24,1.23,1.23,1050181000,VNINDEX
2023-08-18 07:00:00,1.23,1.23,1.18,1.18,1583022900,VNINDEX
2023-08-21 07:00:00,1.18,1.19,1.16,1.18,1000968600,VNINDEX
2023-08-22 07:00:00,1.18,1.18,1.15,1.18,979999200,VNINDEX
2023-08-23 07:00:00,1.19,1.19,1.17,1.17,653730100,VNINDEX
2023-08-24 07:00:00,1.18,1.19,1.17,1.19,790038300,VNINDEX
2023-08-25 07:00:00,1.19,1.19,1.18,1.18,812317900,VNINDEX
2023-08-28 07:00:00,1.19,1.2,1.19,1.2,763534500,VNINDEX
2023-08-29 07:00:00,1.2,1.21,1.2,1.2,904324000,VNINDEX
2023-08-30 07:00:00,1.21,1.21,1.2,1.21,864559000,VNINDEX
2023-08-31 07:00:00,1.21,1.22,1.21,1.22,887111900,VNINDEX
2023-09-05 07:00:00,1.23,1.24,1.23,1.23,983260400,VNINDEX
2023-09-06 07:00:00,1.24,1.25,1.23,1.25,1067480700,VNINDEX
2023-09-07 07:00:00,1.25,1.26,1.24,1.24,1099761600,VNINDEX
2023-09-08 07:00:00,1.24,1.25,1.24,1.24,973560500,VNINDEX
2023-09-11 07:00:00,1.25,1.25,1.22,1.22,1222447000,VNINDEX
2023-09-12 07:00:00,1.22,1.25,1.22,1.25,880808100,VNINDEX
2023-09-13 07:00:00,1.25,1.25,1.23,1.24,1136967200,VNINDEX
2023-09-14 07:00:00,1.24,1.24,1.22,1.22,1159894000,VNINDEX
2023-09-15 07:00:00,1.23,1.23,1.22,1.23,868066900,VNINDEX
2023-09-18 07:00:00,1.23,1.23,1.2,1.21,762110800,VNINDEX
2023-09-19 07:00:00,1.22,1.22,1.2,1.21,880971700,VNINDEX
2023-09-20 07:00:00,1.21,1.23,1.21,1.23,763034400,VNINDEX
2023-09-21 07:00:00,1.23,1.23,1.21,1.21,923870000,VNINDEX
2023-09-22 07:00:00,1.2,1.21,1.17,1.19,1317432800,VNINDEX
2023-09-25 07:00:00,1.19,1.2,1.15,1.15,916538500,VNINDEX
2023-09-26 07:00:00,1.15,1.16,1.14,1.14,957913900,VNINDEX
2023-09-27 07:00:00,1.14,1.15,1.13,1.15,777264400,VNINDEX
2023-09-28 07:00:00,1.15,1.16,1.14,1.15,649062500,VNINDEX
2023-09-29 07:00:00,1.16,1.16,1.15,1.15,535931100,VNINDEX
2023-10-02 07:00:00,1.16,1.16,1.15,1.16,465546100,VNINDEX
2023-10-03 07:00:00,1.15,1.15,1.12,1.12,940147700,VNINDEX
2023-10-04 07:00:00,1.11,1.13,1.11,1.13,646114500,VNINDEX
2023-10-05 07:00:00,1.13,1.13,1.11,1.11,556516000,VNINDEX
2023-10-06 07:00:00,1.12,1.13,1.11,1.13,586082400,VNINDEX
2023-10-09 07:00:00,1.13,1.14,1.13,1.14,545012000,VNINDEX
2023-10-10 07:00:00,1.14,1.15,1.14,1.14,627950000,VNINDEX
2023-10-11 07:00:00,1.15,1.15,1.14,1.15,496702300,VNINDEX
2023-10-12 07:00:00,1.15,1.16,1.15,1.15,619607000,VNINDEX
2023-10-13 07:00:00,1.14,1.16,1.14,1.15,593801400,VNINDEX
2023-10-16 07:00:00,1.15,1.16,1.14,1.14,622999800,VNINDEX
2023-10-17 07:00:00,1.15,1.15,1.12,1.12,566555000,VNINDEX
2023-10-18 07:00:00,1.12,1.13,1.09,1.1,913483700,VNINDEX
2023-10-19 07:00:00,1.1,1.1,1.09,1.09,615746700,VNINDEX
2023-10-20 07:00:00,1.09,1.11,1.07,1.11,592527800,VNINDEX
2023-10-23 07:00:00,1.11,1.11,1.09,1.09,500482000,VNINDEX
2023-10-24 07:00:00,1.09,1.11,1.09,1.11,443128900,VNINDEX
2023-10-25 07:00:00,1.11,1.11,1.1,1.1,482997000,VNINDEX
2023-10-26 07:00:00,1.08,1.08,1.05,1.06,1129481400,VNINDEX
2023-10-27 07:00:00,1.06,1.06,1.04,1.06,638920300,VNINDEX
2023-10-30 07:00:00,1.05,1.06,1.04,1.04,465837000,VNINDEX
2023-10-31 07:00:00,1.04,1.05,1.03,1.03,705940300,VNINDEX
2023-11-01 07:00:00,1.03,1.04,1.02,1.04,603502200,VNINDEX
2023-11-02 07:00:00,1.04,1.08,1.04,1.08,735677500,VNINDEX
2023-11-03 07:00:00,1.08,1.08,1.07,1.08,703784300,VNINDEX
2023-11-06 07:00:00,1.08,1.09,1.08,1.09,571437300,VNINDEX
2023-11-07 07:00:00,1.09,1.09,1.08,1.08,535907500,VNINDEX
2023-11-08 07:00:00,1.08,1.11,1.08,1.11,886220500,VNINDEX
2023-11-09 07:00:00,1.12,1.12,1.11,1.11,996860000,VNINDEX
2023-11-10 07:00:00,1.1,1.12,1.1,1.1,945389300,VNINDEX
2023-11-13 07:00:00,1.1,1.11,1.09,1.1,730190300,VNINDEX
2023-11-14 07:00:00,1.11,1.12,1.1,1.11,766022100,VNINDEX
2023-11-15 07:00:00,1.12,1.13,1.12,1.12,882296600,VNINDEX
2023-11-16 07:00:00,1.12,1.13,1.11,1.13,605124900,VNINDEX
2023-11-17 07:00:00,1.13,1.13,1.1,1.1,1175535600,VNINDEX
2023-11-20 07:00:00,1.09,1.11,1.09,1.1,750883200,VNINDEX
2023-11-21 07:00:00,1.1,1.11,1.1,1.11,601828500,VNINDEX
2023-11-22 07:00:00,1.11,1.12,1.1,1.11,812231500,VNINDEX
2023-11-23 07:00:00,1.12,1.12,1.09,1.09,952327300,VNINDEX
2023-11-24 07:00:00,1.09,1.1,1.07,1.1,900833700,VNINDEX
2023-11-27 07:00:00,1.1,1.1,1.09,1.09,507177400,VNINDEX
2023-11-28 07:00:00,1.09,1.1,1.08,1.1,593255200,VNINDEX
2023-11-29 07:00:00,1.1,1.11,1.1,1.1,562813100,VNINDEX
2023-11-30 07:00:00,1.1,1.11,1.09,1.09,659979600,VNINDEX
2023-12-01 07:00:00,1.1,1.1,1.09,1.1,569333300,VNINDEX
2023-12-04 07:00:00,1.11,1.12,1.1,1.12,1038038200,VNINDEX
2023-12-05 07:00:00,1.12,1.12,1.11,1.12,753445900,VNINDEX
2023-12-06 07:00:00,1.12,1.13,1.12,1.13,776768800,VNINDEX
2023-12-07 07:00:00,1.13,1.13,1.11,1.12,1298392700,VNINDEX
2023-12-08 07:00:00,1.12,1.13,1.12,1.12,737605100,VNINDEX
2023-12-11 07:00:00,1.13,1.13,1.12,1.13,618307400,VNINDEX
2023-12-12 07:00:00,1.13,1.13,1.12,1.13,539184200,VNINDEX
2023-12-13 07:00:00,1.13,1.13,1.11,1.11,763977100,VNINDEX
2023-12-14 07:00:00,1.12,1.12,1.11,1.11,603922700,VNINDEX
2023-12-15 07:00:00,1.11,1.11,1.1,1.1,684449900,VNINDEX
2023-12-18 07:00:00,1.1,1.1,1.09,1.09,544297600,VNINDEX
2023-12-19 07:00:00,1.09,1.1,1.08,1.1,561157600,VNINDEX
2023-12-20 07:00:00,1.1,1.1,1.09,1.1,470483400,VNINDEX
2023-12-21 07:00:00,1.1,1.1,1.09,1.1,451416900,VNINDEX
2023-12-22 07:00:00,1.1,1.1,1.1,1.1,496287600,VNINDEX
2023-12-25 07:00:00,1.1,1.12,1.1,1.12,550839600,VNINDEX
2023-12-26 07:00:00,1.12,1.12,1.12,1.12,575288900,VNINDEX
2023-12-27 07:00:00,1.12,1.13,1.12,1.12,570737700,VNINDEX
2023-12-28 07:00:00,1.12,1.13,1.12,1.13,608466000,VNINDEX
2023-12-29 07:00:00,1.13,1.14,1.13,1.13,616484900,VNINDEX
2024-01-02 07:00:00,1.14,1.14,1.13,1.13,777337200,VNINDEX
2024-01-03 07:00:00,1.13,1.14,1.13,1.14,657568100,VNINDEX
2024-01-04 07:00:00,1.15,1.16,1.14,1.15,1141608900,VNINDEX
2024-01-05 07:00:00,1.15,1.16,1.15,1.15,760282600,VNINDEX
2024-01-08 07:00:00,1.16,1.16,1.16,1.16,814410600,VNINDEX
2024-01-09 07:00:00,1.16,1.16,1.16,1.16,799457700,VNINDEX
2024-01-10 07:00:00,1.16,1.17,1.16,1.16,935719400,VNINDEX
2024-01-11 07:00:00,1.16,1.17,1.16,1.16,782237200,VNINDEX
2024-01-12 07:00:00,1.16,1.16,1.15,1.15,1037940400,VNINDEX
2024-01-15 07:00:00,1.16,1.16,1.15,1.15,559640600,VNINDEX
2024-01-16 07:00:00,1.15,1.16,1.15,1.16,570974600,VNINDEX
2024-01-17 07:00:00,1.16,1.17,1.16,1.16,694094400,VNINDEX
2024-01-18 07:00:00,1.16,1.17,1.16,1.17,569563600,VNINDEX
2024-01-19 07:00:00,1.17,1.18,1.17,1.18,630781700,VNINDEX
2024-01-22 07:00:00,1.19,1.19,1.18,1.18,770796000,VNINDEX
2024-01-23 07:00:00,1.18,1.18,1.17,1.18,600595700,VNINDEX
2024-01-24 07:00:00,1.18,1.18,1.17,1.17,644055900,VNINDEX
2024-01-25 07:00:00,1.17,1.17,1.17,1.17,480699500,VNINDEX
2024-01-26 07:00:00,1.17,1.18,1.17,1.18,498217000,VNINDEX
2024-01-29 07:00:00,1.18,1.18,1.17,1.18,552811300,VNINDEX
2024-01-30 07:00:00,1.18,1.18,1.17,1.18,564656400,VNINDEX
2024-01-31 07:00:00,1.18,1.18,1.16,1.16,1022547900,VNINDEX
2024-02-01 07:00:00,1.16,1.17,1.16,1.17,578639500,VNINDEX
2024-02-02 07:00:00,1.17,1.18,1.17,1.17,790756000,VNINDEX
2024-02-05 07:00:00,1.17,1.19,1.17,1.19,769953100,VNINDEX
2024-02-06 07:00:00,1.19,1.19,1.19,1.19,566198900,VNINDEX
2024-02-07 07:00:00,1.19,1.2,1.19,1.2,664714300,VNINDEX
2024-02-15 07:00:00,1.2,1.21,1.2,1.2,843733100,VNINDEX
2024-02-16 07:00:00,1.21,1.21,1.2,1.21,783875500,VNINDEX
2024-02-19 07:00:00,1.21,1.23,1.21,1.22,975154800,VNINDEX
2024-02-20 07:00:00,1.23,1.23,1.22,1.23,843779800,VNINDEX
2024-02-21 07:00:00,1.23,1.23,1.22,1.23,886110400,VNINDEX
2024-02-22 07:00:00,1.23,1.23,1.23,1.23,795021800,VNINDEX
2024-02-23 07:00:00,1.23,1.24,1.21,1.21,1245742100,VNINDEX
2024-02-26 07:00:00,1.21,1.23,1.21,1.22,834749900,VNINDEX
2024-02-27 07:00:00,1.23,1.24,1.23,1.24,916784900,VNINDEX
2024-02-28 07:00:00,1.24,1.25,1.24,1.25,899523200,VNINDEX
2024-02-29 07:00:00,1.26,1.26,1.25,1.25,1012951600,VNINDEX
2024-03-01 07:00:00,1.26,1.26,1.25,1.26,890614800,VNINDEX
2024-03-04 07:00:00,1.26,1.27,1.26,1.26,1060738400,VNINDEX
2024-03-05 07:00:00,1.26,1.27,1.26,1.27,927988200,VNINDEX
2024-03-06 07:00:00,1.27,1.28,1.26,1.26,1001224394,VNINDEX
2024-03-07 07:00:00,1.26,1.27,1.26,1.27,948074000,VNINDEX
2024-03-08 07:00:00,1.27,1.27,1.25,1.25,1308498300,VNINDEX
2024-03-11 07:00:00,1.25,1.25,1.23,1.24,922753300,VNINDEX
2024-03-12 07:00:00,1.23,1.25,1.23,1.25,792213500,VNINDEX
